budget,co2_reduction,social_impact,duration_months,category,region,country_gdp_per_capita,success,name,source
33600000.0,0.0,63.3,67,energy,AFR,626.91,1,MUNICIPAL DEVELOPMENT PROJECT,worldbank
162000000.0,0.0,69.6,71,agro,AFR,626.91,1,Roads and Bridges Management and Maintenance Project,worldbank
330000000.0,0.0,72.5,56,agro,LATAM,14898.09,1,Santa Fe Provincial Reform Adjustment Loan,worldbank
17000000.0,0.0,60.6,101,energy,LATAM,19970.1,1,Health Sector Strengthening and Modernization II Project,worldbank
1100000000.0,0.0,77.3,5,energy,EU,18599.44,1,Programmatic Financial & Public Sector Adjustment Loan (PFPSAL),worldbank
24560000.0,0.0,62.1,120,energy,AFR,1022.34,1,Second Population and AIDS Project,worldbank
600000000.0,0.0,74.9,89,agro,EU,18599.44,1,Agricultural Reform Implementation Project (ARIP),worldbank
90300000.0,0.0,67.3,104,agro,AFR,1224.25,1,HIV/AIDS Program Development Project,worldbank
22000000.0,0.0,61.6,71,energy,AFR,1147.57,1,HIV/AIDS Disaster Response,worldbank
5000000.0,0.0,55.7,72,energy,AFR,688.68,1,Cultural Assets Rehabilitation Project,worldbank
25200000.0,0.0,62.2,73,water,LATAM,7125.28,1,Poverty Reduction and Local Rural Development (PROLOCAL),worldbank
6300000.0,0.0,56.6,119,agro,AFR,1318.82,1,Lower Kihansi Environmental Management Project,worldbank
64520000.0,0.0,66.0,83,agro,AFR,1206.3,1,SECOND PHASE OF THE ROAD DEVELOPMENT PROGRAM,worldbank
62000000.0,0.0,65.8,80,energy,AFR,1206.3,1,Power Project (04),worldbank
3500000.0,0.0,54.3,48,edu,APAC,4038.74,1,Education Project (02),worldbank
50000000.0,0.0,64.9,13,water,EU,20328.17,1,Agriculture Sector Adjustment Loan 2 (ASAL 2),worldbank
27000000.0,0.0,62.5,94,water,EU,9691.53,1,Irrigation & Drainage Community Development Project,worldbank
15150000.0,0.0,60.1,78,energy,LATAM,28364.82,1,CARIBBEAN HIV/AIDS I-BARBADOS,worldbank
35000000.0,0.0,63.5,84,energy,LATAM,5147.81,1,Health Sector Reform Project - Second Phase,worldbank
25000000.0,0.0,62.2,85,energy,LATAM,11059.21,1,DO-HIV/AIDS Prevention & Control Proj.,worldbank
50000000.0,0.0,64.9,36,agro,EU,1637.25,1,Structural Adjustment Credit 2 (SAC 2),worldbank
30100000.0,0.0,62.9,103,agro,LATAM,10713.29,1,Rural Poverty Reduction Project - Pernambuco,worldbank
15000000.0,0.0,60.1,98,water,EU,10381.85,1,Community Development Project,worldbank
20000000.0,0.0,61.3,48,energy,EU,10381.85,1,Local Initiatives (Microfinance) 2 Project,worldbank
35000000.0,0.0,63.5,83,energy,EU,10381.85,1,Electric Power Reconstruction 3 Project,worldbank
30300000.0,0.0,62.9,66,energy,LATAM,3494.81,1,Caracas Metropolitan Health Services Project,worldbank
20000000.0,0.0,61.3,80,edu,AFR,4473.27,1,Community Development Project (CDP),worldbank
29270000.0,0.0,62.8,66,water,EU,10489.93,1,Water Utility Improvement Project,worldbank
19800000.0,0.0,61.2,62,waste,EU,10381.85,1,Privatization Technical Assistance Project,worldbank
37500000.0,0.0,63.8,96,agro,LATAM,10713.29,1,Rural Poverty Reduction Project -Ceara,worldbank
320200000.0,0.0,72.4,97,energy,APAC,5059.63,1,Kecamatan Development Project (02),worldbank
2500000.0,0.0,52.9,61,energy,EU,10489.93,1,Children & Youth Development Project (LIL),worldbank
21330000.0,0.0,61.5,90,agro,AFR,4656.64,1,AGRICULTURAL SUPPORT SERVICES PROJECT,worldbank
102780000.0,0.0,67.8,96,water,APAC,5065.99,1,Community Based Rural Infrastructure Project,worldbank
103200000.0,0.0,67.8,97,energy,APAC,5059.63,1,Provincial Health Project (02),worldbank
505060000.0,0.0,74.2,30,energy,LATAM,13889.23,1,Bank Restructuring Facility Adjustment Loan Project (02),worldbank
100400000.0,0.0,67.7,93,water,APAC,2702.48,1,KARNATAKA WATERSHED DEVELOPMENT PROJECT,worldbank
5000000.0,0.0,55.7,60,energy,EU,10489.93,1,Community Development & Culture Project (LIL),worldbank
150000000.0,0.0,69.3,6,energy,APAC,2702.48,1,First Karnataka Economic Restructuring Loan/Credit,worldbank
60000000.0,0.0,65.7,105,energy,APAC,4170.72,1,Metro Manila Urban Transport Integration Project,worldbank
589000000.0,0.0,74.8,84,energy,APAC,2702.48,1,Grand Trunk Road Improvement Project,worldbank
100000000.0,0.0,67.7,78,water,APAC,13861.97,1,Third Inland Waterways,worldbank
74400000.0,0.0,66.5,81,edu,APAC,2702.48,1,Rajasthan Second District Primary Education Project,worldbank
30000000.0,0.0,62.9,93,energy,EU,20328.17,1,Registration & Cadastre Project,worldbank
350000000.0,0.0,72.7,102,energy,LATAM,13889.23,1,Basic Health Care Project (03),worldbank
100000000.0,0.0,67.7,3,edu,LATAM,9684.41,1,Programmatic Social Reform Loan Project,worldbank
50000000.0,0.0,64.9,90,energy,EU,22537.95,1,Social Sector Development Project,worldbank
89050000.0,0.0,67.2,120,water,AFR,599.27,1,Rural Development Support Project,worldbank
50000000.0,0.0,64.9,65,water,LATAM,9684.41,1,SECOND RURAL ROADS PROJECT,worldbank
10000000.0,0.0,58.5,36,water,APAC,2872.43,0,Supplemental Credit for Social Fund Project (02),worldbank
30300000.0,0.0,62.9,54,energy,APAC,5002.08,1,Sri Lanka Central Bank Strengthening,worldbank
100000000.0,0.0,67.7,90,energy,APAC,13861.97,1,Liao River Basin Project,worldbank
44000000.0,0.0,64.4,41,agro,AFR,932.73,0,National Fertilizer Sector Project - SUPPLEMENTAL CREDIT,worldbank
9900000.0,0.0,58.4,81,agro,EU,12998.15,1,Agriculture Services Project,worldbank
114290000.0,0.0,68.2,102,water,AFR,1224.25,1,PRIVATIZATION SUPPORT PROJECT,worldbank
25000000.0,0.0,62.2,90,edu,AFR,1317.88,1,Technical Education Vocational & Entrepreneurship Training (TEVET) Development Program Support Project,worldbank
5000000.0,0.0,55.7,67,energy,EU,27103.91,1,Court & Bankruptcy Administration Project (LIL),worldbank
5400000.0,0.0,56.0,64,energy,EU,7410.72,1,Financial Sector Technical Assistance Project,worldbank
21350000.0,0.0,61.5,99,water,APAC,1595.91,1,Noth West Frontier Province On-Farm Water Management Project,worldbank
5000000.0,0.0,55.7,63,energy,EU,7410.72,1,Health Reform LIL,worldbank
17000000.0,0.0,60.6,120,energy,AFR,4656.64,1,Cultural Heritage Project,worldbank
350000000.0,0.0,72.7,6,edu,APAC,1595.91,1,Structural Adjustment Credit Project,worldbank
17450000.0,0.0,60.7,97,water,APAC,5059.63,1,Western Java Environmental Management Project,worldbank
40000000.0,0.0,64.0,91,energy,EU,7410.72,1,Highway Project,worldbank
4150000.0,0.0,54.9,58,edu,APAC,5059.63,1,Library Development Project,worldbank
45000000.0,0.0,64.5,65,agro,AFR,633.89,1,Rural Access Project,worldbank
10000000.0,0.0,58.5,120,energy,EU,12998.15,1,Social Services Delivery Project,worldbank
15000000.0,0.0,60.1,90,energy,EU,28419.58,1,Krakow Energy Efficiency Project,worldbank
80000000.0,0.0,66.8,99,energy,EU,17546.61,1,Northern Restructuring Project,worldbank
250000000.0,0.0,71.4,18,energy,APAC,5065.99,1,Poverty Reduction Support Credit Project,worldbank
24250000.0,0.0,62.0,78,water,EU,5865.88,1,Lviv Water and Wastewater Project,worldbank
200000000.0,0.0,70.5,66,energy,APAC,13861.97,1,Second Jiangxi Highway Project,worldbank
64500000.0,0.0,66.0,120,water,EU,14692.13,1,Syr Darya Control & Northern Aral Sea Phase I Project,worldbank
22600000.0,0.0,61.7,114,energy,EU,10279.25,1,Social Infrastructure Retrofitting Project,worldbank
150000000.0,0.0,69.3,12,energy,AFR,932.73,1,Economic Rehabilitation Supp.Credit,worldbank
150000000.0,0.0,69.3,10,water,AFR,1206.3,1,Poverty Reduction Support Credit,worldbank
65000000.0,0.0,66.0,25,energy,AFR,4672.47,1,Information Infrastructure Sector Development Project,worldbank
101040000.0,0.0,67.8,55,energy,EU,28419.58,1,Railway Restructuring (PKP) Project,worldbank
16690000.0,0.0,60.5,85,water,APAC,2324.76,1,Agricultural Development Project,worldbank
50000000.0,0.0,64.9,67,edu,EU,17546.61,1,Education Reform Project,worldbank
404040000.0,0.0,73.3,10,energy,LATAM,10713.29,1,First Programatic Financial Sector Adjustment Loan,worldbank
360000000.0,0.0,72.8,77,energy,APAC,2702.48,1,KARNATAKA STATE HIGHWAYS IMPROVEMENT PROJECT,worldbank
8880000.0,0.0,58.0,91,energy,LATAM,10713.29,1,Fiscal and Financial Management Technical Assistance Loan,worldbank
60000000.0,0.0,65.7,31,water,LATAM,5147.81,1,PSAC for Decentralization,worldbank
50000000.0,0.0,64.9,22,energy,EU,9474.02,1,Structural Adjustment Credit 4 (SAC 4),worldbank
62160000.0,0.0,65.8,91,edu,LATAM,6598.18,1,UNIVERSALIZATION OF BASIC EDUCATION PROJECT,worldbank
7200000.0,0.0,57.2,35,energy,LATAM,3598.21,0,HN PSM SAC IDA REFLOW 4,worldbank
15000000.0,0.0,60.1,61,energy,EU,3080.97,1,Health Sector Reform 2 Project,worldbank
60000000.0,0.0,65.7,67,water,LATAM,3173.34,1,Poverty Reduction and Local Development Project,worldbank
450000000.0,0.0,73.7,61,energy,APAC,2702.48,1,Second Powergrid System Development Project,worldbank
30000000.0,0.0,62.9,120,energy,APAC,7108.23,1,Energy Sector Project,worldbank
48000000.0,0.0,64.8,110,water,AFR,775.35,1,WATER SECTOR PROJECT,worldbank
27370000.0,0.0,62.5,106,energy,EU,9691.53,1,Electricity Market Support Project,worldbank
3000000.0,0.0,53.6,62,energy,APAC,1595.91,1,A Trade and Transport Facilitation Project,worldbank
37600000.0,0.0,63.8,102,energy,AFR,4656.64,1,Transport Sector Project (APL-Phase 2),worldbank
40800000.0,0.0,64.1,120,energy,AFR,1123.74,1,Competitiveness and Enterprise Development Project,worldbank
110000000.0,0.0,68.1,92,water,AFR,599.27,1,Community Development Project,worldbank
4900000.0,0.0,55.6,62,edu,AFR,932.73,1,Ethiopia Distance Learning LIL,worldbank
41500000.0,0.0,64.2,80,edu,LATAM,3598.21,1,Community Based Education Project,worldbank
15000000.0,0.0,60.1,120,energy,AFR,1318.82,1,Regional Trade Facilitation Project - Tanzania,worldbank
13500000.0,0.0,59.7,94,energy,LATAM,3173.34,1,Natural Disaster Vulnerability Reduction,worldbank
15000000.0,0.0,60.1,120,energy,AFR,671.51,1,Regional Trade Facilitation Project - Malawi,worldbank
15000000.0,0.0,60.1,120,energy,AFR,1317.88,1,Regional Trade Facilitation Project - Zambia,worldbank
7500000.0,0.0,57.3,120,energy,AFR,233.82,1,Regional Trade Facilitation Project - Burundi,worldbank
7500000.0,0.0,57.3,120,energy,AFR,1123.74,1,Regional Trade Facilitation Project - Rwanda,worldbank
5000000.0,0.0,55.7,120,energy,AFR,6598.18,1,Regional Trade Facilitation Project I,worldbank
48000000.0,0.0,64.8,87,water,AFR,1123.74,1,RURAL SECTOR SUPPORT PROJECT,worldbank
30600000.0,0.0,63.0,93,energy,APAC,2597.34,1,Legal and Judicial Capacity Building Project,worldbank
150000000.0,0.0,69.3,56,energy,LATAM,8561.62,1,Human Capital Protection,worldbank
28600000.0,0.0,62.7,81,energy,AFR,1088.96,1,Utilities Sector Reform Project,worldbank
80000000.0,0.0,66.8,80,agro,EU,22537.95,1,Rural Finance Project (APL #1),worldbank
18000000.0,0.0,60.8,75,energy,AFR,626.91,1,MINERAL RESOURCES MANAGEMENT CAPACITY BUILDING PROJECT,worldbank
28700000.0,0.0,62.7,81,agro,LATAM,3173.34,1,SECOND RURAL MUNICIPAL DEVELOPMENT PROJECT,worldbank
30000000.0,0.0,62.9,45,energy,APAC,2702.48,1,SECOND NATIONAL LEPROSY ELIMINATION PROJECT,worldbank
100000000.0,0.0,67.7,93,energy,APAC,13861.97,1,Shijiazhuang Urban Transport Project,worldbank
25000000.0,0.0,62.2,45,energy,APAC,2324.76,1,ROAD MAINTENANCE PROJECT,worldbank
85000000.0,0.0,67.1,87,energy,EU,17546.61,1,Municipal Heating Project,worldbank
34000000.0,0.0,63.4,81,energy,APAC,7108.23,1,Transport Development Project,worldbank
28200000.0,0.0,62.6,63,energy,EU,5865.88,1,Sevastopol Heat Supply Improvement Project,worldbank
5000000.0,0.0,55.7,66,agro,APAC,5002.08,1,Land Titling and Related Services,worldbank
35470000.0,0.0,63.6,105,energy,LATAM,8561.62,1,Public Financial Management Project (02),worldbank
105500000.0,0.0,67.9,87,waste,APAC,13861.97,1,Huai River Pollution Control Project,worldbank
6000000.0,0.0,56.4,93,water,LATAM,25215.82,1,PUBLIC SERVICES MODERNIZATION TECHNICAL ASSISTANCE,worldbank
10000000.0,0.0,58.5,24,edu,AFR,1658.27,1,PERAC,worldbank
70000000.0,0.0,66.3,81,water,AFR,1147.57,1,Ouagadougou Water Supply Project,worldbank
166340000.0,0.0,69.8,120,water,APAC,5065.99,1,Ho Chi Minh City Environmental Sanitation (Nhieu Loc-Thi Nghe Basin) Project,worldbank
22000000.0,0.0,61.6,120,energy,AFR,1206.3,1,Second Environmental Management and Capacity Building Project,worldbank
25900000.0,0.0,62.3,87,edu,EU,9691.53,1,Education System Realignment & Strengthening Program (APL #1),worldbank
9630000.0,0.0,58.3,89,energy,EU,9691.53,1,Energy Transit Institution Building Project,worldbank
35000000.0,0.0,63.5,51,water,APAC,2872.43,1,Cambodia: Flood Emergency Rehabilitation Project,worldbank
220300000.0,0.0,70.9,44,energy,LATAM,8561.62,0,COLOMBIA POLICY-BASED GUARANTEE,worldbank
8000000.0,0.0,57.6,63,energy,EU,20328.17,1,Child Welfare Reform Project,worldbank
125000000.0,0.0,68.6,99,water,AFR,1954.71,1,Long Term Water Sector Project,worldbank
2000000.0,0.0,52.0,51,edu,APAC,5002.08,1,Sri Lanka: Distance Learning Project,worldbank
11400000.0,0.0,59.0,28,water,AFR,2055.76,1,"Infrastructure, Water and Environment Project",worldbank
18000000.0,0.0,60.8,78,energy,AFR,6051.0,1,Energy and Mining Technical Assistance Loan (EMTAL),worldbank
53300000.0,0.0,65.2,82,edu,APAC,2597.34,1,Post-Literacy and Continuing Education for Human Development Project,worldbank
11000000.0,0.0,58.9,55,energy,EU,10381.85,1,Trade & Transport Facilitation in South East Europe Project,worldbank
3100000.0,0.0,53.8,37,water,EU,1637.25,0,FARM PRIVATIZATION SUPPORT SUPPLEMENTAL PROJECT,worldbank
3500000.0,0.0,54.3,40,energy,AFR,846.3,1,Public Sector Management Support Project (02),worldbank
45000000.0,0.0,64.5,106,agro,AFR,1206.3,1,National Agricultural Advisory Services Project,worldbank
75000000.0,0.0,66.6,76,energy,LATAM,3173.34,1,Third Road Rehabilitation and Maintenance Project,worldbank
20000000.0,0.0,61.3,6,energy,EU,10381.85,1,Social Sector Adjustment Credit (SOSAC),worldbank
2600000.0,0.0,53.1,64,edu,AFR,932.73,1,Conservation and Sustainable Use of Medicinal Plants Project,worldbank
60000000.0,0.0,65.7,94,energy,EU,17546.61,1,Moscow Urban Transport Project,worldbank
23700000.0,0.0,61.9,96,energy,AFR,6051.0,1,DZ-BUDGET SYST. MODERN.,worldbank
5000000.0,0.0,55.7,35,water,AFR,5796.47,0,SUPPLEMENTAL CREDIT FOR THE TRANSPORT & INFRASTRUCTURE PROJECT,worldbank
40000000.0,0.0,64.0,98,water,AFR,233.82,1,PUBLIC WORKS AND EMPLOYMENT CREATION PROJECT,worldbank
5000000.0,0.0,55.7,65,energy,LATAM,3173.34,1,NI Competitiveness LIL,worldbank
47500000.0,0.0,64.7,71,edu,AFR,1206.3,1,HIV/AIDS Control Project,worldbank
757580000.0,0.0,75.8,14,energy,LATAM,10713.29,1,Programatic Fiscal Reform I,worldbank
151000000.0,0.0,69.4,101,energy,APAC,2597.34,1,Second Poverty Alleviation Microfinance Project (Microfinance II),worldbank
180000000.0,0.0,70.1,65,energy,APAC,2702.48,1,RAJASTHAN POWER SECTOR RESTRUCTURING PROJECT,worldbank
47900000.0,0.0,64.8,113,agro,LATAM,19789.73,1,Land Administration Project,worldbank
15000000.0,0.0,60.1,71,energy,AFR,919.06,1,HIV/AIDS Rapid Response Project,worldbank
50000000.0,0.0,64.9,77,energy,AFR,1972.38,1,Multisectoral HIV/AIDS Project,worldbank
25000000.0,0.0,62.2,60,energy,AFR,3257.16,1,AIDS Response Project (GARFUND),worldbank
18300000.0,0.0,60.9,38,energy,AFR,2197.51,0,Supplemental Credit to the Fiscal Reform Support Operation Project,worldbank
30400000.0,0.0,62.9,42,energy,AFR,1317.88,0,Supplemental Credit Project to the Fiscal Sustainability Credit Project,worldbank
15300000.0,0.0,60.2,44,agro,AFR,1123.74,0,Supplemental to the Economic Recovery Credit,worldbank
25400000.0,0.0,62.2,45,energy,AFR,1206.3,0,Supplemental Credit to the Structural Adjustment Credit Project (03),worldbank
25400000.0,0.0,62.2,48,edu,AFR,1193.28,0,Supplemental Credit to the Economic Management Credit Project,worldbank
30400000.0,0.0,62.9,47,energy,AFR,599.27,0,Oil Supplemental Credit,worldbank
12200000.0,0.0,59.3,38,energy,AFR,775.35,0,OIL SHOCK SUPPEMENTALL - PFRAC,worldbank
55100000.0,0.0,65.3,18,edu,AFR,671.51,1,Fiscal Restructuring and Deregulation Program Project (03),worldbank
48200000.0,0.0,64.8,51,energy,APAC,5059.63,0,Kecamatan Development Project,worldbank
250000000.0,0.0,71.4,60,energy,EU,18599.44,1,Privatization Social Support Project,worldbank
20000000.0,0.0,61.3,120,water,AFR,633.89,1,YEMEN RURAL WATER SUPPLY AND SANITATION PROJECT,worldbank
122500000.0,0.0,68.5,100,water,EU,17546.61,1,Municipal Water & Wastewater Project,worldbank
7000000.0,0.0,57.0,37,energy,AFR,1123.74,0,Supplemental Cr. to Health & Population,worldbank
777780000.0,0.0,75.9,15,energy,EU,18599.44,1,Financial Sector Adjustment Loan,worldbank
90000000.0,0.0,67.3,90,edu,LATAM,10713.29,1,Ceara Basic Education Quality Improvement Project,worldbank
69600000.0,0.0,66.3,30,edu,LATAM,10713.29,1,Bahia Education Project,worldbank
30000000.0,0.0,62.9,66,water,AFR,1954.71,1,Social Development Fund Project,worldbank
60000000.0,0.0,65.7,99,water,AFR,1224.25,1,Community Based Poverty Reduction Project,worldbank
45000000.0,0.0,64.5,72,edu,AFR,1193.28,1,Education Sector Expenditure Program,worldbank
220000000.0,0.0,70.9,120,water,APAC,5065.99,1,Mekong Transport and Flood Protection Project,worldbank
10000000.0,0.0,58.5,54,edu,AFR,3905.6,1,Djibouti School Access and Improvement Program,worldbank
74000000.0,0.0,66.5,66,water,APAC,13861.97,1,Water Conservation Project,worldbank
100000000.0,0.0,67.7,84,energy,APAC,13861.97,1,Urumqi Urban Transport Improvement Project,worldbank
40000000.0,0.0,64.0,63,edu,AFR,688.68,1,"HIV/AIDS, Malaria, STD & TB (HAMSET) Control Project",worldbank
20300000.0,0.0,61.3,102,energy,LATAM,6598.18,1,Competitiveness Project,worldbank
10000000.0,0.0,58.5,46,energy,AFR,846.3,0,Economic Rehabilitation and Recovery Project Supplemental Credit Project,worldbank
505060000.0,0.0,74.2,24,water,LATAM,13889.23,1,Estado de Mexico Structural Adjustment Loan,worldbank
50310000.0,0.0,65.0,36,energy,EU,10489.93,1,Financial & Enterprise Sector Adjustment Loan 2 (FESAL 2),worldbank
218000000.0,0.0,70.8,71,energy,LATAM,13889.23,1,FEDERAL HIGHWAY MAINTENANCE PROJECT,worldbank
180000000.0,0.0,70.1,50,energy,LATAM,10713.29,0,GUARANTEED NOTE TRANSPORTADORA BRASILEIRA GASODUTO BOLIVIA-BRASIL S.A.,worldbank
50000000.0,0.0,64.9,81,energy,AFR,2362.86,1,Decentralized Reproductive Health & HIV/AIDS,worldbank
38500000.0,0.0,63.9,90,water,EU,28419.58,1,Szczecin-Swinoujscie Seaway & Port Modernization Project,worldbank
40000000.0,0.0,64.0,84,energy,APAC,2597.34,1,HIV/AIDS Prevention Project,worldbank
56990000.0,0.0,65.5,93,edu,LATAM,14898.09,1,Second Secondary Education Project - Province of Buenos Aires,worldbank
3550000.0,0.0,54.3,42,energy,EU,10381.85,1,Social Sector Adjustment Technical Assistance Credit (SOTAC),worldbank
404050000.0,0.0,73.3,48,water,LATAM,13889.23,1,Natural Disaster Management Project,worldbank
230000000.0,0.0,71.1,72,energy,AFR,932.73,1,Emergency Recovery and Rehab. Project,worldbank
170600000.0,0.0,69.9,78,energy,AFR,932.73,1,Emergency Demobilization and Reintegration Project,worldbank
66700000.0,0.0,66.1,79,water,AFR,1147.57,1,COMMUNITY-BASED RURAL DEVELOPMENT PROJECT,worldbank
202100000.0,0.0,70.5,97,water,LATAM,10713.29,1,Land-Based Poverty Alleviation Project I,worldbank
75000000.0,0.0,66.6,7,energy,LATAM,8002.92,1,Bank Restructuring & Debt Management,worldbank
8000000.0,0.0,57.6,73,agro,LATAM,3598.21,1,Access to Land Pilot (PACTA),worldbank
90000000.0,0.0,67.3,49,agro,AFR,688.68,1,Emergency Reconstruction,worldbank
303000000.0,0.0,72.2,64,edu,LATAM,14898.09,1,Provincial Reform Loan Project - Cordoba,worldbank
2100000.0,0.0,52.2,43,energy,AFR,1317.88,0,Supplemental Fiscal Sustainability Credit Project,worldbank
